search,non_terminals,derivation_rules,time,programs,queue,bank,seed
cd16,4,13,86.928198976,6700000,58384,13419022,3
cd16,4,13,88.02367434,6800000,59072,13611327,3
cd16,4,13,89.071760416,6900000,59280,13802929,3
cd16,4,13,90.185469853,7000000,59600,14003911,3
cd16,4,13,91.278465451,7100000,59904,14204307,3
cd16,4,13,92.378741978,7200000,60128,14404198,3
cd16,4,13,96.691007336,7300000,60177,14620486,3
cd16,4,13,97.732003671,7400000,60433,14800561,3
cd16,4,13,98.847269023,7500000,60593,15009151,3
cd16,4,13,99.938344318,7600000,60753,15206280,3
cd16,4,13,101.016488264,7700000,61057,15402428,3
cd16,4,13,102.097000188,7800000,61168,15600128,3
cd16,4,13,103.281508606,7900000,61744,15831338,3
cd16,4,13,104.279725126,8000000,62096,16000579,3
cd16,4,13,105.397609724,8100000,62560,16201988,3
cd16,4,13,106.494800855,8200000,62815,16404755,3
cd16,4,13,107.60304584,8300000,63103,16600164,3
cd16,4,13,108.728760357,8400000,63231,16813594,3
cd16,4,13,109.77795865,8500000,63344,17000093,3
cd16,4,13,110.885102248,8600000,63808,17200663,3
cd16,4,13,111.995830461,8700000,63952,17402218,3
cd16,4,13,113.127335135,8800000,64224,17612906,3
cd16,4,13,114.200045698,8900000,64496,17804423,3
cd16,4,13,115.272389837,9000000,64592,18000373,3
cd16,4,13,120.372797311,9100000,64944,18200832,3
cd16,4,13,121.489964707,9200000,65248,18406884,3
cd16,4,13,122.571536835,9300000,65520,18602950,3
cd16,4,13,123.685853823,9400000,65793,18808684,3
cd16,4,13,124.752813144,9500000,65857,19000325,3
cd16,4,13,125.892103024,9600000,66081,19212709,3
cd16,4,13,126.960087511,9700000,66241,19401416,3
cd16,4,13,128.033768104,9800000,66400,19600157,3
cd16,4,13,129.130038028,9900000,66655,19800692,3
cd16,4,13,130.269580859,10000000,67120,20014638,3
cd16,4,13,131.320542897,10100000,67200,20200682,3
cd16,4,13,132.44264327,10200000,67568,20410903,3
cd16,4,13,133.552488723,10300000,67823,20614783,3
cd16,4,13,134.602549196,10400000,68143,20800937,3
cd16,4,13,135.73674694,10500000,68543,21001562,3
cd16,4,13,136.825661642,10600000,68800,21200918,3
cd16,4,13,137.93367186,10700000,69168,21401873,3
cd16,4,13,139.03647178,10800000,69328,21600295,3
cd16,4,13,140.137538961,10900000,69696,21801084,3
cd16,4,13,141.252793563,11000000,70208,22002629,3
cd16,4,13,142.344828233,11100000,70528,22200756,3
cd16,4,13,143.438844607,11200000,70752,22401740,3
cd16,4,13,149.360059835,11300000,70960,22600616,3
cd64,4,13,1.446041244,100000,21775,200009,3
cd64,4,13,2.691828555,200000,32657,400008,3
cd64,4,13,3.897519459,300000,39888,600090,3
cd64,4,13,5.089799606,400000,50383,800238,3
cd64,4,13,6.246545282,500000,56081,1000329,3
cd64,4,13,7.405789952,600000,61774,1200132,3
cd64,4,13,8.551897758,700000,66513,1400239,3
cd64,4,13,9.697001643,800000,70928,1600050,3
cd64,4,13,10.856877326,900000,76047,1800261,3
cd64,4,13,12.01303948,1000000,80912,2000613,3
cd64,4,13,13.164084035,1100000,86096,2200037,3
cd64,4,13,14.330306958,1200000,91793,2404498,3
cd64,4,13,15.460989921,1300000,96463,2600872,3
cd64,4,13,16.594048438,1400000,100753,2800174,3
cd64,4,13,17.728914217,1500000,105040,3000088,3
cd64,4,13,18.862300294,1600000,108624,3200115,3
cd64,4,13,19.982033438,1700000,110479,3401367,3
cd64,4,13,21.114095535,1800000,113872,3604041,3
cd64,4,13,22.229218107,1900000,116561,3800474,3
cd64,4,13,23.363524176,2000000,118417,4000572,3
cd64,4,13,24.490343704,2100000,121360,4200923,3
cd64,4,13,25.605080433,2200000,122640,4400274,3
cd64,4,13,26.72491382,2300000,123921,4600153,3
cd64,4,13,27.835425889,2400000,125774,4800082,3
cd64,4,13,28.957089313,2500000,128337,5000377,3
cd64,4,13,30.093978227,2600000,129936,5207245,3
cd64,4,13,32.469117525,2700000,131343,5400043,3
cd64,4,13,33.601229421,2800000,133201,5602679,3
cd64,4,13,34.723403698,2900000,134928,5800203,3
cd64,4,13,35.846665529,3000000,136848,6000296,3
cd64,4,13,36.979828534,3100000,139217,6202754,3
cd64,4,13,38.119493678,3200000,141263,6402033,3
cd64,4,13,40.8369204,3300000,143953,6600256,3
cd64,4,13,42.030373034,3400000,145360,6807719,3
cd64,4,13,43.169775808,3500000,147792,7001323,3
cd64,4,13,44.311433601,3600000,150480,7200173,3
cd64,4,13,45.479204271,3700000,152527,7400276,3
cd64,4,13,46.647273708,3800000,154577,7608120,3
cd64,4,13,47.774391192,3900000,156623,7800167,3
cd64,4,13,48.921073011,4000000,158352,8000375,3
cd64,4,13,51.947902441,4100000,160273,8201215,3
cd64,4,13,53.117352475,4200000,162895,8401018,3
cd64,4,13,54.262148409,4300000,164433,8602706,3
cd64,4,13,55.399577111,4400000,166032,8800008,3
cd64,4,13,56.559826737,4500000,168017,9000313,3
cd64,4,13,57.730113907,4600000,168848,9211724,3
cd64,4,13,58.868631607,4700000,170574,9411135,3
cd64,4,13,59.995571091,4800000,172497,9602572,3
cd64,4,13,61.129581851,4900000,173264,9801185,3
cd64,4,13,62.29445101,5000000,174862,10013627,3
cd64,4,13,63.40296581,5100000,176977,10200902,3
cd64,4,13,66.86371283,5200000,179152,10400005,3
cd64,4,13,68.098079337,5300000,181134,10633249,3
cd64,4,13,69.182276958,5400000,182673,10810023,3
cd64,4,13,70.294800722,5500000,183569,11004082,3
cd64,4,13,71.438924201,5600000,184528,11200310,3
cd64,4,13,72.596025549,5700000,185550,11407111,3
cd64,4,13,73.773047224,5800000,187217,11621619,3
cd64,4,13,74.858355721,5900000,189393,11801154,3
cd64,4,13,76.007695833,6000000,191312,12000622,3
cd64,4,13,77.146918882,6100000,192335,12200078,3
cd64,4,13,78.281864051,6200000,193041,12400010,3
cd64,4,13,79.457904235,6300000,194193,12612297,3
cd64,4,13,80.599359864,6400000,195984,12802931,3
cd64,4,13,84.581497583,6500000,197008,13002050,3
cd64,4,13,85.707831912,6600000,198545,13201264,3
cd64,4,13,86.90271324,6700000,199953,13419022,3
cd64,4,13,88.035219007,6800000,201488,13611327,3
cd64,4,13,89.140262484,6900000,201999,13802929,3
cd64,4,13,90.299496287,7000000,203025,14003911,3
cd64,4,13,91.444126067,7100000,203537,14204307,3
cd64,4,13,92.594835452,7200000,204048,14404198,3
cd64,4,13,93.787741401,7300000,204175,14620486,3
cd64,4,13,94.880584484,7400000,204880,14800561,3
cd64,4,13,96.044536326,7500000,206225,15009151,3
cd64,4,13,97.193711222,7600000,206993,15206280,3
cd64,4,13,98.323300344,7700000,208464,15402428,3
cd64,4,13,99.456518125,7800000,209103,15600128,3
cd64,4,13,100.695147403,7900000,210512,15831338,3
cd64,4,13,101.748437881,8000000,211601,16000579,3
cd64,4,13,106.407306115,8100000,213073,16201988,3
cd64,4,13,107.559825448,8200000,213904,16404755,3
cd64,4,13,108.712144967,8300000,215246,16600164,3
cd64,4,13,109.898942701,8400000,215888,16813594,3
cd64,4,13,111.008905051,8500000,216913,17000093,3
cd64,4,13,112.171351407,8600000,217553,17200663,3
cd64,4,13,113.333539453,8700000,217871,17402218,3
cd64,4,13,114.518629731,8800000,218574,17612906,3
cd64,4,13,115.642352847,8900000,219664,17804423,3
cd64,4,13,116.776029152,9000000,220177,18000373,3
cd64,4,13,117.937165667,9100000,221393,18200832,3
cd64,4,13,119.131869697,9200000,221584,18406884,3
cd64,4,13,120.271654903,9300000,221967,18602950,3
cd64,4,13,121.448619323,9400000,222736,18808684,3
cd64,4,13,122.576546994,9500000,223505,19000325,3
cd64,4,13,123.764531362,9600000,224017,19212709,3
cd64,4,13,124.897885161,9700000,224400,19401416,3
cd64,4,13,126.056980287,9800000,225424,19600157,3
cd64,4,13,127.21437598,9900000,225615,19800692,3
cd64,4,13,132.702318757,10000000,226512,20014638,3
cd64,4,13,133.808455651,10100000,227217,20200682,3
cd64,4,13,134.991540922,10200000,228049,20410903,3
cd64,4,13,136.163334336,10300000,229264,20614783,3
cd64,4,13,137.297369891,10400000,230031,20800937,3
cd64,4,13,138.467798202,10500000,230927,21001562,3
cd64,4,13,139.606975172,10600000,231953,21200918,3
cd64,4,13,140.774582275,10700000,233105,21401873,3
cd64,4,13,141.930829923,10800000,233617,21600295,3
cd64,4,13,143.093114096,10900000,234768,21801084,3
cd64,4,13,144.261447561,11000000,236239,22002629,3
cd64,4,13,145.410392037,11100000,237648,22200756,3
cd64,4,13,146.562479385,11200000,238097,22401740,3
cd64,4,13,147.730016903,11300000,238865,22600616,3
cd64,4,13,148.891295477,11400000,239952,22800358,3
beap_search,4,13,1.862205439,100000,6731,200000,4
beap_search,4,13,3.769514159,200000,11712,400015,4
beap_search,4,13,5.407440817,300000,15700,600001,4
beap_search,4,13,7.359431743,400000,19746,800034,4
beap_search,4,13,9.123614287,500000,23087,999998,4
beap_search,4,13,10.962608276,600000,26453,1200036,4
beap_search,4,13,12.414458199,700000,29713,1400001,4
beap_search,4,13,14.272772111,800000,32956,1600024,4
beap_search,4,13,15.701240844,900000,36191,1800163,4
beap_search,4,13,17.684168517,1000000,39513,2000128,4
beap_search,4,13,19.150949753,1100000,42972,2199998,4
beap_search,4,13,21.170237423,1200000,45615,2400027,4
beap_search,4,13,22.603357564,1300000,48707,2600003,4
beap_search,4,13,23.993171788,1400000,51434,2799998,4
beap_search,4,13,26.222960137,1500000,54546,3000182,4
beap_search,4,13,27.648109712,1600000,57455,3200076,4
beap_search,4,13,29.189774635,1700000,61343,3400001,4
beap_search,4,13,31.974611324,1800000,63512,3600067,4
beap_search,4,13,33.451721506,1900000,66524,3800004,4
beap_search,4,13,34.984254533,2000000,70202,4000237,4
beap_search,4,13,36.297784051,2100000,71779,4199998,4
beap_search,4,13,38.961468725,2200000,74665,4400044,4
beap_search,4,13,40.443436895,2300000,77648,4600000,4
beap_search,4,13,41.848016533,2400000,80158,4800034,4
beap_search,4,13,43.327558336,2500000,83001,5000035,4
beap_search,4,13,44.794182267,2600000,85860,5200004,4
beap_search,4,13,46.273036165,2700000,88488,5400011,4
beap_search,4,13,49.156750606,2800000,90790,5599998,4
beap_search,4,13,50.721907639,2900000,94227,5800055,4
beap_search,4,13,52.244331907,3000000,97441,6000029,4
beap_search,4,13,53.706207334,3100000,100004,6200061,4
beap_search,4,13,55.056085751,3200000,101742,6400184,4
beap_search,4,13,56.599127291,3300000,104722,6600007,4
beap_search,4,13,59.942643407,3400000,107273,6800024,4
beap_search,4,13,61.473334957,3500000,110091,7000002,4
beap_search,4,13,62.962863407,3600000,112650,7200254,4
beap_search,4,13,64.249331887,3700000,113966,7399998,4
beap_search,4,13,65.78018168,3800000,116757,7600002,4
beap_search,4,13,67.262171977,3900000,119109,7800013,4
beap_search,4,13,68.723475535,4000000,121435,8000015,4
beap_search,4,13,70.264077903,4100000,123944,8200102,4
beap_search,4,13,73.942416467,4200000,126277,8400154,4
beap_search,4,13,75.341340841,4300000,128164,8600374,4
beap_search,4,13,76.895877632,4400000,130925,8799998,4
beap_search,4,13,78.442566938,4500000,133883,9000137,4
beap_search,4,13,79.938104188,4600000,136435,9200034,4
beap_search,4,13,81.464110656,4700000,138769,9400002,4
beap_search,4,13,82.960042289,4800000,141054,9600026,4
beap_search,4,13,84.340626833,4900000,142717,9800016,4
beap_search,4,13,85.84553039,5000000,144807,10000083,4
beap_search,4,13,87.458735909,5100000,148034,10200013,4
beap_search,4,13,88.981740627,5200000,150874,10400001,4
beap_search,4,13,93.328618342,5300000,153884,10600004,4
beap_search,4,13,94.858731839,5400000,156541,10800689,4
beap_search,4,13,96.295703109,5500000,158196,11000195,4
beap_search,4,13,97.621949409,5600000,159152,11200005,4
beap_search,4,13,99.094580805,5700000,161420,11399998,4
beap_search,4,13,100.648259256,5800000,163815,11600001,4
beap_search,4,13,102.17508331,5900000,166091,11800023,4
beap_search,4,13,103.61242474,6000000,167767,12000009,4
beap_search,4,13,105.122944325,6100000,170082,12200023,4
beap_search,4,13,106.773757936,6200000,173141,12400143,4
beap_search,4,13,108.312453208,6300000,175552,12600237,4
beap_search,4,13,109.713841621,6400000,177291,12800070,4
beap_search,4,13,114.670714582,6500000,178387,13000217,4
beap_search,4,13,116.088617169,6600000,179971,13200006,4
beap_search,4,13,117.673575587,6700000,182466,13400008,4
beap_search,4,13,119.26708148,6800000,185310,13600009,4
beap_search,4,13,120.660934475,6900000,186394,13800154,4
beap_search,4,13,122.105262525,7000000,188172,13999999,4
beap_search,4,13,123.708442531,7100000,190848,14199998,4
beap_search,4,13,125.329288146,7200000,193386,14400007,4
beap_search,4,13,126.784780961,7300000,195123,14600112,4
beap_search,4,13,128.385759,7400000,198001,14800062,4
beap_search,4,13,129.75240234,7500000,199072,15000295,4
beap_search,4,13,131.239419964,7600000,200863,15200004,4
beap_search,4,13,132.848271943,7700000,203425,15400093,4
beap_search,4,13,134.430585822,7800000,205908,15600006,4
beap_search,4,13,135.976873539,7900000,208290,15800031,4
beap_search,4,13,137.486768949,8000000,210639,16000000,4
beap_search,4,13,143.319916414,8100000,213581,16200010,4
beap_search,4,13,144.954084934,8200000,216426,16400119,4
beap_search,4,13,146.439837022,8300000,218042,16600186,4
beap_search,4,13,147.900815232,8400000,219773,16800001,4
beap_search,4,13,149.400902005,8500000,221721,17000038,4
cd4,4,13,1.363092275,100000,3851,200068,4
cd4,4,13,2.553820681,200000,5472,400585,4
cd4,4,13,3.711631432,300000,6493,600055,4
cd4,4,13,4.886949284,400000,7663,799999,4
cd4,4,13,6.027899266,500000,8341,999999,4
cd4,4,13,7.161368306,600000,9031,1202286,4
cd4,4,13,8.276134434,700000,9744,1400095,4
cd4,4,13,9.393356862,800000,10253,1600402,4
cd4,4,13,10.512363297,900000,10809,1801823,4
cd4,4,13,11.619883738,1000000,11215,2000200,4
cd4,4,13,12.724879277,1100000,11707,2200045,4
cd4,4,13,13.808207554,1200000,12142,2401717,4
cd4,4,13,14.906227797,1300000,12609,2600019,4
cd4,4,13,15.995270462,1400000,12844,2800014,4
cd4,4,13,17.782878382,1500000,13223,3002537,4
cd4,4,13,18.881970526,1600000,13603,3204781,4
cd4,4,13,19.989727762,1700000,14068,3400931,4
cd4,4,13,21.070849529,1800000,14332,3600787,4
cd4,4,13,23.000573068,1900000,14564,3800085,4
cd4,4,13,24.145104256,2000000,15049,4010387,4
cd4,4,13,25.193423789,2100000,15233,4200006,4
cd4,4,13,26.288105551,2200000,15465,4400368,4
cd4,4,13,28.407307806,2300000,15753,4600192,4
cd4,4,13,29.504524243,2400000,15969,4809252,4
cd4,4,13,30.592378933,2500000,16290,5000801,4
cd4,4,13,31.70539168,2600000,16491,5200016,4
cd4,4,13,32.808855008,2700000,16715,5402061,4
cd4,4,13,33.8796132,2800000,16895,5602716,4
cd4,4,13,36.227158009,2900000,17215,5800171,4
cd4,4,13,37.319993761,3000000,17563,6000307,4
cd4,4,13,38.460465515,3100000,17763,6223791,4
cd4,4,13,39.47380298,3200000,17890,6404475,4
cd4,4,13,40.560559261,3300000,18246,6600007,4
cd4,4,13,41.648443443,3400000,18437,6801513,4
cd4,4,13,42.74002061,3500000,18680,7000055,4
cd4,4,13,45.402970877,3600000,18920,7213134,4
cd4,4,13,46.468463293,3700000,19072,7402116,4
cd4,4,13,47.570534819,3800000,19416,7600046,4
cd4,4,13,48.646323002,3900000,19527,7800224,4
cd4,4,13,49.73008507,4000000,19755,8001581,4
cd4,4,13,50.820936101,4100000,19963,8200451,4
cd4,4,13,51.899260704,4200000,20055,8400640,4
cd4,4,13,52.970743405,4300000,20155,8602029,4
cd4,4,13,54.064183292,4400000,20443,8800030,4
cd4,4,13,57.510248299,4500000,20699,9004641,4
cd4,4,13,58.586232823,4600000,20944,9200719,4
cd4,4,13,59.666895069,4700000,21144,9400762,4
cd4,4,13,60.755724289,4800000,21372,9603686,4
cd4,4,13,61.81546055,4900000,21376,9802790,4
cd4,4,13,62.912565821,5000000,21516,10010083,4
cd4,4,13,63.990710741,5100000,21881,10200545,4
cd4,4,13,65.076129019,5200000,22001,10400106,4
cd4,4,13,66.180698006,5300000,22249,10601536,4
cd4,4,13,67.283546539,5400000,22413,10807243,4
cd4,4,13,68.336807897,5500000,22609,11001417,4
cd4,4,13,71.756259713,5600000,22685,11209154,4
cd4,4,13,72.818092481,5700000,22825,11400304,4
cd4,4,13,73.910447233,5800000,23013,11600053,4
cd4,4,13,74.997225649,5900000,23229,11800638,4
cd4,4,13,76.074842935,6000000,23241,12002783,4
cd4,4,13,77.153705752,6100000,23293,12200770,4
cd4,4,13,78.270766835,6200000,23574,12404073,4
cd4,4,13,79.405860384,6300000,23850,12622217,4
cd4,4,13,80.470169028,6400000,23954,12818595,4
cd4,4,13,81.558769637,6500000,24002,13029635,4
cd4,4,13,82.559549319,6600000,24166,13200106,4
cd4,4,13,83.655202311,6700000,24398,13401286,4
cd4,4,13,84.747229284,6800000,24563,13600249,4
cd4,4,13,88.763093414,6900000,24671,13826104,4
cd4,4,13,89.771757749,7000000,24771,14000047,4
cd4,4,13,90.870645033,7100000,25007,14200426,4
cd4,4,13,91.971907683,7200000,25303,14400805,4
cd4,4,13,93.045281952,7300000,25375,14600112,4
cd4,4,13,94.161877475,7400000,25495,14800568,4
cd4,4,13,95.23679388,7500000,25563,15002140,4
cd4,4,13,96.333860338,7600000,25735,15200014,4
cd4,4,13,97.457226469,7700000,25919,15407573,4
cd4,4,13,98.531692352,7800000,26015,15600213,4
cd4,4,13,99.622861396,7900000,26083,15802603,4
cd4,4,13,100.727727677,8000000,26171,16011124,4
cd4,4,13,101.811884047,8100000,26399,16200872,4
cd4,4,13,102.967475304,8200000,26686,16411831,4
cd4,4,13,104.035216119,8300000,26866,16603454,4
cd4,4,13,105.116805083,8400000,26958,16804617,4
cd4,4,13,106.194630187,8500000,27162,17000840,4
cd4,4,13,110.857995963,8600000,27370,17210999,4
cd4,4,13,111.931547872,8700000,27537,17409653,4
cd4,4,13,113.035828053,8800000,27993,17605001,4
cd4,4,13,114.130399091,8900000,28145,17815358,4
cd4,4,13,115.199033081,9000000,28357,18002983,4
cd4,4,13,116.267669319,9100000,28521,18200709,4
cd4,4,13,117.356946121,9200000,28688,18400130,4
cd4,4,13,118.452961976,9300000,28976,18602898,4
cd4,4,13,119.595138992,9400000,29448,18805118,4
cd4,4,13,120.720054656,9500000,29732,19011088,4
cd4,4,13,121.775203969,9600000,29844,19200022,4
cd4,4,13,122.866455181,9700000,29940,19409965,4
cd4,4,13,123.936542027,9800000,30028,19605311,4
cd4,4,13,125.003584973,9900000,30176,19800143,4
cd4,4,13,126.081316043,10000000,30280,20005873,4
cd4,4,13,127.172633161,10100000,30416,20203085,4
cd4,4,13,128.277813338,10200000,30675,20401872,4
cd4,4,13,129.477372138,10300000,30743,20646750,4
cd4,4,13,130.466279847,10400000,30831,20800117,4
cd4,4,13,131.567142583,10500000,31003,21000420,4
cd4,4,13,132.676737619,10600000,31067,21200573,4
cd4,4,13,133.762646332,10700000,31191,21401634,4
cd4,4,13,139.382849964,10800000,31591,21611329,4
cd4,4,13,140.441564991,10900000,31659,21800132,4
cd4,4,13,141.563225608,11000000,31919,22000170,4
cd4,4,13,142.64337883,11100000,32019,22200111,4
cd4,4,13,143.733165276,11200000,32131,22403316,4
cd4,4,13,144.858473194,11300000,32211,22623392,4
cd4,4,13,146.066955716,11400000,32307,22868973,4
cd4,4,13,146.959307151,11500000,32331,23000135,4
cd4,4,13,148.06550289,11600000,32435,23215868,4
cd4,4,13,149.095343721,11700000,32423,23400255,4
cd16,4,13,1.354566469,100000,8563,200068,4
cd16,4,13,2.550150795,200000,11315,400585,4
cd16,4,13,3.697241074,300000,13508,600055,4
cd16,4,13,4.854702904,400000,15892,799999,4
cd16,4,13,5.982314317,500000,17412,999999,4
cd16,4,13,7.112335299,600000,18900,1202286,4
cd16,4,13,8.219512747,700000,20596,1400095,4
cd16,4,13,9.326195786,800000,21764,1600402,4
cd16,4,13,10.425300793,900000,22948,1801823,4
cd16,4,13,11.527631392,1000000,24052,2000200,4
cd16,4,13,12.632458265,1100000,25172,2200045,4
cd16,4,13,13.716595945,1200000,26180,2401717,4
cd16,4,13,14.803659106,1300000,27092,2600019,4
cd16,4,13,15.885348336,1400000,27716,2800014,4
cd16,4,13,16.982716178,1500000,29013,3002537,4
cd16,4,13,18.842161726,1600000,29796,3204781,4
cd16,4,13,19.942355719,1700000,30756,3400931,4
cd16,4,13,21.003027022,1800000,31172,3600787,4
cd16,4,13,22.083539513,1900000,31636,3800085,4
cd16,4,13,24.143300944,2000000,32661,4010387,4
cd16,4,13,25.174746138,2100000,33204,4200006,4
cd16,4,13,26.270932478,2200000,33843,4400368,4
cd16,4,13,27.367347959,2300000,34340,4600192,4
cd16,4,13,28.463638124,2400000,35011,4809252,4
cd16,4,13,30.686870533,2500000,35924,5000801,4
cd16,4,13,31.804890929,2600000,36516,5200016,4
cd16,4,13,32.907383034,2700000,37284,5402061,4
cd16,4,13,34.00831597,2800000,37779,5602716,4
cd16,4,13,35.113308071,2900000,38676,5800171,4
cd16,4,13,36.212720869,3000000,39572,6000307,4
cd16,4,13,38.782032767,3100000,40229,6223791,4
cd16,4,13,39.828539852,3200000,40532,6404475,4
cd16,4,13,40.931615433,3300000,41333,6600007,4
cd16,4,13,42.047754267,3400000,41796,6801513,4
cd16,4,13,43.152569451,3500000,42323,7000055,4
cd16,4,13,44.321310751,3600000,43060,7213134,4
cd16,4,13,45.373541452,3700000,43540,7402116,4
cd16,4,13,46.474614963,3800000,44724,7600046,4
cd16,4,13,49.291311387,3900000,45028,7800224,4
cd16,4,13,50.398919756,4000000,45541,8001581,4
cd16,4,13,51.505773008,4100000,45908,8200451,4
cd16,4,13,52.600337406,4200000,46228,8400640,4
cd16,4,13,53.691113421,4300000,46756,8602029,4
cd16,4,13,54.797004502,4400000,47732,8800030,4
cd16,4,13,55.917899817,4500000,48323,9004641,4
cd16,4,13,57.024377181,4600000,48996,9201019,4
cd16,4,13,58.135797613,4700000,49636,9400762,4
cd16,4,13,59.242716028,4800000,50244,9603686,4
cd16,4,13,62.434632059,4900000,50453,9802790,4
cd16,4,13,63.55164569,5000000,50612,10010083,4
cd16,4,13,64.644654094,5100000,51605,10200545,4
cd16,4,13,65.745126131,5200000,51892,10400106,4
cd16,4,13,66.863284244,5300000,52676,10601736,4
cd16,4,13,67.979445679,5400000,52932,10807243,4
cd16,4,13,69.058683023,5500000,53476,11001417,4
cd16,4,13,70.166677721,5600000,53620,11209154,4
cd16,4,13,71.257567798,5700000,54067,11400304,4
cd16,4,13,72.374452599,5800000,54628,11600053,4
cd16,4,13,73.481274197,5900000,55300,11800638,4
cd16,4,13,74.59411116,6000000,55604,12002783,4
cd16,4,13,78.310888985,6100000,55860,12200770,4
cd16,4,13,79.445741882,6200000,56516,12404253,4
cd16,4,13,80.609987338,6300000,56948,12622217,4
cd16,4,13,81.691948167,6400000,57365,12818595,4
cd16,4,13,82.811564117,6500000,57429,13029635,4
cd16,4,13,83.838869498,6600000,57796,13200106,4
cd16,4,13,84.962788385,6700000,58356,13401286,4
cd16,4,13,86.074709809,6800000,59013,13600249,4
cd16,4,13,87.222167707,6900000,59220,13826104,4
cd16,4,13,88.246592532,7000000,59380,14000047,4
cd16,4,13,89.361799072,7100000,60004,14200426,4
cd16,4,13,90.476857683,7200000,60627,14400805,4
cd16,4,13,91.563621968,7300000,60867,14600112,4
cd16,4,13,92.67207467,7400000,61236,14800246,4
cd16,4,13,93.758238275,7500000,61268,15002140,4
cd16,4,13,98.072711246,7600000,61620,15200014,4
cd16,4,13,99.210343712,7700000,62132,15407573,4
cd16,4,13,100.316332356,7800000,62388,15600213,4
cd16,4,13,101.423036398,7900000,62724,15802603,4
cd16,4,13,102.541235201,8000000,62868,16011124,4
cd16,4,13,103.634980295,8100000,63525,16200872,4
cd16,4,13,104.784818587,8200000,63972,16415431,4
cd16,4,13,105.85916992,8300000,64372,16603454,4
cd16,4,13,106.966720383,8400000,64452,16809117,4
cd16,4,13,108.067989783,8500000,64836,17007320,4
cd16,4,13,109.162048037,8600000,65237,17210999,4
cd16,4,13,110.267584453,8700000,65204,17412053,4
cd16,4,13,111.37626619,8800000,66132,17604701,4
cd16,4,13,112.495153847,8900000,66500,17815358,4
cd16,4,13,113.565138053,9000000,67220,18000191,4
cd16,4,13,114.661678981,9100000,67636,18200719,4
cd16,4,13,115.769353619,9200000,68291,18400130,4
cd16,4,13,116.885154382,9300000,68772,18602898,4
cd16,4,13,118.038974195,9400000,69428,18805694,4
cd16,4,13,123.12898244,9500000,69988,19011088,4
cd16,4,13,124.19353384,9600000,69956,19200142,4
cd16,4,13,125.310147879,9700000,70116,19409965,4
cd16,4,13,126.384360154,9800000,70404,19605371,4
cd16,4,13,127.476360273,9900000,70820,19800161,4
cd16,4,13,128.569309156,10000000,70852,20005873,4
cd16,4,13,129.682544839,10100000,71269,20203093,4
cd16,4,13,130.788805095,10200000,71860,20400072,4
cd16,4,13,131.887242622,10300000,72053,20601390,4
cd16,4,13,132.972413058,10400000,72341,20800226,4
cd16,4,13,134.068425131,10500000,72517,21000420,4
cd16,4,13,135.154510271,10600000,72836,21200699,4
cd16,4,13,136.2524692,10700000,73012,21403278,4
cd16,4,13,137.384361473,10800000,73844,21601109,4
cd16,4,13,138.463779384,10900000,73956,21800132,4
cd16,4,13,139.597653353,11000000,74452,22001392,4
cd16,4,13,140.691540931,11100000,74596,22200111,4
cd16,4,13,141.808996882,11200000,74932,22407336,4
cd16,4,13,142.946748491,11300000,75060,22623542,4
cd16,4,13,144.181016626,11400000,75364,22870653,4
cd16,4,13,145.091144954,11500000,75444,23000135,4
cd16,4,13,146.190601051,11600000,75556,23207228,4
cd16,4,13,147.267085657,11700000,75684,23400435,4
cd64,4,13,1.354569968,100000,18590,200068,4
cd64,4,13,2.556515184,200000,26464,400585,4
cd64,4,13,3.709772813,300000,32671,600055,4
cd64,4,13,4.877379831,400000,39008,799999,4
cd64,4,13,6.019567626,500000,44319,999999,4
cd64,4,13,7.154757368,600000,49440,1202286,4
cd64,4,13,8.275951139,700000,55648,1400095,4
cd64,4,13,9.393185618,800000,59169,1600402,4
cd64,4,13,10.513047327,900000,63329,1801823,4
cd64,4,13,11.630012169,1000000,66912,2000200,4
cd64,4,13,12.752179043,1100000,71840,2200045,4
cd64,4,13,13.850866926,1200000,74720,2401717,4
cd64,4,13,14.958782288,1300000,77792,2600019,4
cd64,4,13,16.054069955,1400000,79327,2800014,4
cd64,4,13,17.171748318,1500000,83425,3002537,4
cd64,4,13,18.281317048,1600000,86369,3204781,4
cd64,4,13,19.399570055,1700000,90336,3400931,4
cd64,4,13,20.48572135,1800000,91809,3600787,4
cd64,4,13,21.594707971,1900000,93920,3800085,4
cd64,4,13,22.743975738,2000000,98016,4010387,4
cd64,4,13,23.801287667,2100000,99488,4200006,4
cd64,4,13,24.914276974,2200000,102048,4400368,4
cd64,4,13,26.027764001,2300000,104352,4600192,4
cd64,4,13,27.148153934,2400000,106911,4809252,4
cd64,4,13,28.241404802,2500000,109856,5000801,4
cd64,4,13,29.346342325,2600000,112224,5200016,4
cd64,4,13,30.466022801,2700000,114592,5402061,4
cd64,4,13,31.577737287,2800000,116128,5602716,4
cd64,4,13,34.038231521,2900000,119072,5800171,4
cd64,4,13,35.178013924,3000000,121632,6000307,4
cd64,4,13,36.368873641,3100000,123488,6223791,4
cd64,4,13,37.419582801,3200000,124640,6404475,4
cd64,4,13,38.546417845,3300000,127521,6600007,4
cd64,4,13,39.674771649,3400000,128736,6801513,4
cd64,4,13,40.802179575,3500000,131168,7000055,4
cd64,4,13,43.597241831,3600000,133601,7213134,4
